temp,time_ms,minutes,temp_simulada_10pct
28.83,3306438,55.11,31.713
28.99,3307479,55.12,31.889
28.97,3308520,55.14,31.867
28.97,3309561,55.16,31.867
29.09,3310602,55.18,31.999000000000002
29.11,3311643,55.19,32.021
29.19,3312684,55.21,32.109
29.17,3313725,55.23,32.087
29.35,3314766,55.25,32.285000000000004
29.39,3315807,55.26,32.329
29.43,3316848,55.28,32.373000000000005
29.43,3317889,55.3,32.373000000000005
29.57,3318930,55.32,32.527
29.55,3319971,55.33,32.505
29.57,3321012,55.35,32.527
29.65,3322053,55.37,32.615
29.51,3323094,55.38,32.461000000000006
29.49,3324135,55.4,32.439
29.49,3325176,55.42,32.439
29.51,3326217,55.44,32.461000000000006
29.49,3327258,55.45,32.439
29.49,3328299,55.47,32.439
29.49,3329340,55.49,32.439
29.49,3330381,55.51,32.439
29.55,3331422,55.52,32.505
29.55,3332463,55.54,32.505
29.59,3333504,55.56,32.549
29.57,3334545,55.58,32.527
29.65,3335586,55.59,32.615
29.63,3336627,55.61,32.593
29.57,3337668,55.63,32.527
29.57,3338709,55.65,32.527
29.65,3339750,55.66,32.615
29.55,3340791,55.68,32.505
29.59,3341832,55.7,32.549
29.71,3342873,55.71,32.681000000000004
29.69,3343914,55.73,32.659000000000006
29.65,3344955,55.75,32.615
29.69,3345996,55.77,32.659000000000006
29.69,3347037,55.78,32.659000000000006
29.63,3348078,55.8,32.593
29.59,3349119,55.82,32.549
29.63,3350160,55.84,32.593
29.57,3351201,55.85,32.527
29.59,3352242,55.87,32.549
29.63,3353283,55.89,32.593
29.63,3354324,55.91,32.593
29.65,3355365,55.92,32.615
29.69,3356406,55.94,32.659000000000006
29.71,3357447,55.96,32.681000000000004
29.71,3358488,55.97,32.681000000000004
29.71,3359529,55.99,32.681000000000004
29.75,3360570,56.01,32.725
29.75,3361611,56.03,32.725
29.75,3362652,56.04,32.725
29.65,3363693,56.06,32.615
29.63,3364734,56.08,32.593
29.57,3365775,56.1,32.527
29.59,3366816,56.11,32.549
29.69,3367857,56.13,32.659000000000006
29.57,3368898,56.15,32.527
29.59,3369939,56.17,32.549
29.65,3370980,56.18,32.615
29.65,3372021,56.2,32.615
29.65,3373062,56.22,32.615
29.63,3374103,56.24,32.593
29.69,3375144,56.25,32.659000000000006
29.59,3376185,56.27,32.549
29.63,3377226,56.29,32.593
29.57,3378267,56.3,32.527
29.63,3379308,56.32,32.593
29.65,3380349,56.34,32.615
29.69,3381390,56.36,32.659000000000006
29.59,3382431,56.37,32.549
29.57,3383472,56.39,32.527
29.65,3384513,56.41,32.615
29.71,3385554,56.43,32.681000000000004
29.71,3386595,56.44,32.681000000000004
29.65,3387636,56.46,32.615
29.59,3388677,56.48,32.549
29.57,3389718,56.5,32.527
29.49,3390759,56.51,32.439
29.55,3391800,56.53,32.505
29.59,3392841,56.55,32.549
29.63,3393882,56.56,32.593
29.65,3394923,56.58,32.615
29.65,3395964,56.6,32.615
29.65,3397005,56.62,32.615
29.57,3398046,56.63,32.527
29.57,3399087,56.65,32.527
29.49,3400128,56.67,32.439
29.63,3401169,56.69,32.593
29.65,3402210,56.7,32.615
29.69,3403251,56.72,32.659000000000006
29.71,3404292,56.74,32.681000000000004
29.65,3405333,56.76,32.615
29.59,3406374,56.77,32.549
29.59,3407415,56.79,32.549
29.69,3408456,56.81,32.659000000000006
29.59,3409497,56.82,32.549
29.59,3410538,56.84,32.549
29.63,3411579,56.86,32.593
29.63,3412620,56.88,32.593
29.65,3413661,56.89,32.615
29.65,3414702,56.91,32.615
29.65,3415743,56.93,32.615
29.75,3416784,56.95,32.725
29.75,3417825,56.96,32.725
29.75,3418866,56.98,32.725
29.71,3419907,57.0,32.681000000000004
29.69,3420948,57.02,32.659000000000006
29.63,3421989,57.03,32.593
29.69,3423030,57.05,32.659000000000006
29.65,3424071,57.07,32.615
29.71,3425112,57.09,32.681000000000004
29.69,3426153,57.1,32.659000000000006
29.63,3427194,57.12,32.593
29.69,3428235,57.14,32.659000000000006
29.71,3429276,57.15,32.681000000000004
29.71,3430317,57.17,32.681000000000004
29.79,3431358,57.19,32.769
29.71,3432400,57.21,32.681000000000004
29.77,3433441,57.22,32.747
29.75,3434482,57.24,32.725
29.69,3435523,57.26,32.659000000000006
29.71,3436564,57.28,32.681000000000004
29.85,3437605,57.29,32.835
29.83,3438646,57.31,32.813
29.85,3439687,57.33,32.835
29.91,3440728,57.35,32.901
29.85,3441769,57.36,32.835
29.85,3442810,57.38,32.835
29.79,3443851,57.4,32.769
29.83,3444892,57.41,32.813
29.75,3445933,57.43,32.725
29.75,3446974,57.45,32.725
29.71,3448015,57.47,32.681000000000004
29.75,3449056,57.48,32.725
29.65,3450097,57.5,32.615
29.71,3451138,57.52,32.681000000000004
29.63,3452179,57.54,32.593
29.65,3453220,57.55,32.615
29.69,3454261,57.57,32.659000000000006
29.79,3455302,57.59,32.769
29.71,3456343,57.61,32.681000000000004
29.71,3457384,57.62,32.681000000000004
29.69,3458425,57.64,32.659000000000006
29.69,3459466,57.66,32.659000000000006
29.69,3460507,57.68,32.659000000000006
29.75,3461548,57.69,32.725
29.69,3462589,57.71,32.659000000000006
29.69,3463630,57.73,32.659000000000006
29.77,3464671,57.74,32.747
29.83,3465712,57.76,32.813
29.75,3466753,57.78,32.725
29.77,3467794,57.8,32.747
29.77,3468835,57.81,32.747
29.71,3469876,57.83,32.681000000000004
29.75,3470917,57.85,32.725
29.79,3471958,57.87,32.769
29.69,3472999,57.88,32.659000000000006
29.71,3474040,57.9,32.681000000000004
29.83,3475081,57.92,32.813
29.77,3476122,57.94,32.747
29.79,3477163,57.95,32.769
29.79,3478204,57.97,32.769
29.75,3479245,57.99,32.725
29.77,3480286,58.0,32.747
29.79,3481327,58.02,32.769
29.69,3482368,58.04,32.659000000000006
29.77,3483409,58.06,32.747
29.65,3484450,58.07,32.615
29.71,3485491,58.09,32.681000000000004
29.71,3486532,58.11,32.681000000000004
29.75,3487573,58.13,32.725
29.75,3488614,58.14,32.725
29.83,3489655,58.16,32.813
29.85,3490696,58.18,32.835
29.77,3491737,58.2,32.747
29.89,3492778,58.21,32.879000000000005
29.79,3493819,58.23,32.769
29.85,3494860,58.25,32.835
29.89,3495901,58.27,32.879000000000005
29.99,3496942,58.28,32.989000000000004
29.97,3497983,58.3,32.967
29.91,3499024,58.32,32.901
29.93,3500065,58.33,32.923
29.93,3501106,58.35,32.923
29.89,3502147,58.37,32.879000000000005
29.91,3503188,58.39,32.901
29.85,3504229,58.4,32.835
29.89,3505270,58.42,32.879000000000005
29.91,3506311,58.44,32.901
29.91,3507352,58.46,32.901
29.91,3508393,58.47,32.901
29.91,3509434,58.49,32.901
29.91,3510475,58.51,32.901
29.91,3511516,58.53,32.901
29.91,3512557,58.54,32.901
29.83,3513598,58.56,32.813
29.77,3514639,58.58,32.747
29.77,3515680,58.59,32.747
29.71,3516721,58.61,32.681000000000004
29.83,3517762,58.63,32.813
29.83,3518803,58.65,32.813
29.79,3519844,58.66,32.769
29.79,3520885,58.68,32.769
29.85,3521926,58.7,32.835
29.91,3522967,58.72,32.901
29.91,3524008,58.73,32.901
29.91,3525049,58.75,32.901
29.89,3526090,58.77,32.879000000000005
29.91,3527131,58.79,32.901
29.89,3528172,58.8,32.879000000000005
29.91,3529213,58.82,32.901
29.89,3530254,58.84,32.879000000000005
29.93,3531295,58.85,32.923
29.93,3532336,58.87,32.923
29.97,3533377,58.89,32.967
29.91,3534418,58.91,32.901
29.89,3535459,58.92,32.879000000000005
29.97,3536500,58.94,32.967
29.93,3537541,58.96,32.923
29.97,3538582,58.98,32.967
29.93,3539623,58.99,32.923
29.91,3540664,59.01,32.901
29.89,3541705,59.03,32.879000000000005
29.89,3542746,59.05,32.879000000000005
29.77,3543787,59.06,32.747
29.85,3544828,59.08,32.835
29.91,3545869,59.1,32.901
29.85,3546910,59.12,32.835
29.91,3547951,59.13,32.901
29.85,3548992,59.15,32.835
29.89,3550033,59.17,32.879000000000005
29.89,3551074,59.18,32.879000000000005
29.93,3552115,59.2,32.923
29.89,3553156,59.22,32.879000000000005
29.89,3554197,59.24,32.879000000000005
29.85,3555238,59.25,32.835
29.97,3556279,59.27,32.967
29.93,3557320,59.29,32.923
29.97,3558361,59.31,32.967
29.89,3559402,59.32,32.879000000000005
29.97,3560443,59.34,32.967
29.91,3561484,59.36,32.901
29.91,3562525,59.38,32.901
29.93,3563566,59.39,32.923
29.99,3564607,59.41,32.989000000000004
29.93,3565648,59.43,32.923
29.93,3566689,59.44,32.923
29.85,3567730,59.46,32.835
29.89,3568771,59.48,32.879000000000005
29.85,3569812,59.5,32.835
29.91,3570853,59.51,32.901
29.91,3571894,59.53,32.901
29.85,3572935,59.55,32.835
29.91,3573976,59.57,32.901
29.97,3575017,59.58,32.967
29.89,3576058,59.6,32.879000000000005
29.89,3577099,59.62,32.879000000000005
29.91,3578140,59.64,32.901
29.97,3579181,59.65,32.967
29.97,3580222,59.67,32.967
29.97,3581263,59.69,32.967
29.97,3582304,59.71,32.967
29.93,3583345,59.72,32.923
30.03,3584386,59.74,33.033
30.03,3585427,59.76,33.033
30.03,3586468,59.77,33.033
29.97,3587509,59.79,32.967
29.91,3588550,59.81,32.901
29.89,3589591,59.83,32.879000000000005
29.89,3590632,59.84,32.879000000000005
29.97,3591673,59.86,32.967
30.03,3592714,59.88,33.033
30.03,3593755,59.9,33.033
30.03,3594796,59.91,33.033
30.05,3595837,59.93,33.05500000000001
30.03,3596878,59.95,33.033
29.99,3597919,59.97,32.989000000000004
30.03,3598960,59.98,33.033
30.03,3600001,60.0,33.033
29.99,3601042,60.02,32.989000000000004
30.03,3602083,60.03,33.033
30.03,3603124,60.05,33.033
29.93,3604165,60.07,32.923
29.91,3605206,60.09,32.901
29.93,3606247,60.1,32.923
29.93,3607288,60.12,32.923
29.97,3608329,60.14,32.967
29.99,3609370,60.16,32.989000000000004
29.99,3610411,60.17,32.989000000000004
30.03,3611452,60.19,33.033
30.09,3612493,60.21,33.099000000000004
30.03,3613534,60.23,33.033
30.03,3614575,60.24,33.033
30.05,3615616,60.26,33.05500000000001
29.97,3616657,60.28,32.967
29.91,3617698,60.29,32.901
29.97,3618739,60.31,32.967
29.97,3619780,60.33,32.967
29.93,3620821,60.35,32.923
29.99,3621862,60.36,32.989000000000004
29.99,3622903,60.38,32.989000000000004
29.97,3623944,60.4,32.967
30.03,3624985,60.42,33.033
30.09,3626026,60.43,33.099000000000004
30.05,3627067,60.45,33.05500000000001
30.05,3628108,60.47,33.05500000000001
30.09,3629149,60.49,33.099000000000004
29.99,3630190,60.5,32.989000000000004
30.09,3631231,60.52,33.099000000000004
29.99,3632272,60.54,32.989000000000004
30.03,3633313,60.56,33.033
30.03,3634354,60.57,33.033
29.97,3635395,60.59,32.967
29.97,3636436,60.61,32.967
29.97,3637477,60.62,32.967
29.91,3638518,60.64,32.901
29.99,3639559,60.66,32.989000000000004
30.05,3640600,60.68,33.05500000000001
30.03,3641641,60.69,33.033
30.09,3642682,60.71,33.099000000000004
30.05,3643723,60.73,33.05500000000001
30.05,3644764,60.75,33.05500000000001
30.05,3645805,60.76,33.05500000000001
30.05,3646846,60.78,33.05500000000001
30.05,3647887,60.8,33.05500000000001
30.05,3648928,60.82,33.05500000000001
30.11,3649969,60.83,33.121
30.11,3651010,60.85,33.121
30.09,3652051,60.87,33.099000000000004
30.09,3653092,60.88,33.099000000000004
30.11,3654133,60.9,33.121
29.99,3655174,60.92,32.989000000000004
30.05,3656215,60.94,33.05500000000001
30.03,3657256,60.95,33.033
30.05,3658297,60.97,33.05500000000001
30.03,3659338,60.99,33.033
30.05,3660379,61.01,33.05500000000001
30.05,3661420,61.02,33.05500000000001
30.11,3662461,61.04,33.121
30.11,3663502,61.06,33.121
30.05,3664543,61.08,33.05500000000001
30.09,3665584,61.09,33.099000000000004
30.09,3666625,61.11,33.099000000000004
30.05,3667666,61.13,33.05500000000001
30.05,3668707,61.15,33.05500000000001
30.05,3669748,61.16,33.05500000000001
30.05,3670789,61.18,33.05500000000001
30.05,3671830,61.2,33.05500000000001
30.09,3672871,61.21,33.099000000000004
30.03,3673912,61.23,33.033
30.03,3674953,61.25,33.033
30.03,3675994,61.27,33.033
30.03,3677035,61.28,33.033
30.09,3678076,61.3,33.099000000000004
30.11,3679117,61.32,33.121
30.09,3680158,61.34,33.099000000000004
30.09,3681199,61.35,33.099000000000004
30.05,3682240,61.37,33.05500000000001
30.05,3683281,61.39,33.05500000000001
30.11,3684322,61.41,33.121
30.05,3685363,61.42,33.05500000000001
29.99,3686404,61.44,32.989000000000004
30.11,3687445,61.46,33.121
30.05,3688486,61.47,33.05500000000001
30.09,3689527,61.49,33.099000000000004
30.11,3690568,61.51,33.121
30.15,3691609,61.53,33.165
30.23,3692650,61.54,33.253
30.25,3693691,61.56,33.275000000000006
30.23,3694732,61.58,33.253
30.19,3695773,61.6,33.209
30.15,3696814,61.61,33.165
30.15,3697855,61.63,33.165
30.15,3698896,61.65,33.165
30.15,3699937,61.67,33.165
30.17,3700978,61.68,33.187000000000005
30.11,3702019,61.7,33.121
30.09,3703060,61.72,33.099000000000004
30.11,3704101,61.74,33.121
30.17,3705142,61.75,33.187000000000005
30.15,3706183,61.77,33.165
30.15,3707224,61.79,33.165
30.15,3708265,61.8,33.165
30.15,3709306,61.82,33.165
30.09,3710347,61.84,33.099000000000004
30.17,3711388,61.86,33.187000000000005
30.17,3712429,61.87,33.187000000000005
30.11,3713470,61.89,33.121
30.17,3714511,61.91,33.187000000000005
30.15,3715552,61.93,33.165
30.05,3716593,61.94,33.05500000000001
30.17,3717634,61.96,33.187000000000005
30.19,3718675,61.98,33.209
30.15,3719716,62.0,33.165
30.11,3720757,62.01,33.121
30.11,3721798,62.03,33.121
30.05,3722839,62.05,33.05500000000001
30.11,3723880,62.06,33.121
30.09,3724921,62.08,33.099000000000004
30.15,3725962,62.1,33.165
30.15,3727003,62.12,33.165
30.17,3728044,62.13,33.187000000000005
30.15,3729085,62.15,33.165
30.19,3730126,62.17,33.209
30.17,3731167,62.19,33.187000000000005
30.23,3732208,62.2,33.253
30.19,3733249,62.22,33.209
30.17,3734290,62.24,33.187000000000005
30.19,3735331,62.26,33.209
30.17,3736372,62.27,33.187000000000005
30.15,3737413,62.29,33.165
30.23,3738454,62.31,33.253
30.19,3739495,62.32,33.209
30.23,3740536,62.34,33.253
30.19,3741577,62.36,33.209
30.19,3742618,62.38,33.209
30.25,3743659,62.39,33.275000000000006
30.19,3744700,62.41,33.209
30.19,3745741,62.43,33.209
30.23,3746782,62.45,33.253
30.37,3747823,62.46,33.407000000000004
30.33,3748864,62.48,33.363
30.29,3749905,62.5,33.319
30.29,3750946,62.52,33.319
30.29,3751987,62.53,33.319
30.29,3753028,62.55,33.319
30.19,3754069,62.57,33.209
30.19,3755110,62.59,33.209
30.15,3756151,62.6,33.165
30.23,3757192,62.62,33.253
30.19,3758233,62.64,33.209
30.23,3759274,62.65,33.253
30.29,3760315,62.67,33.319
30.19,3761356,62.69,33.209
30.23,3762397,62.71,33.253
30.19,3763438,62.72,33.209
30.23,3764479,62.74,33.253
30.23,3765520,62.76,33.253
30.19,3766561,62.78,33.209
30.23,3767602,62.79,33.253
30.25,3768643,62.81,33.275000000000006
30.15,3769684,62.83,33.165
30.15,3770725,62.85,33.165
30.29,3771766,62.86,33.319
30.19,3772807,62.88,33.209
30.23,3773848,62.9,33.253
30.25,3774889,62.91,33.275000000000006
30.31,3775930,62.93,33.341
30.29,3776971,62.95,33.319
30.23,3778012,62.97,33.253
30.17,3779053,62.98,33.187000000000005
30.25,3780094,63.0,33.275000000000006
30.25,3781135,63.02,33.275000000000006
30.25,3782176,63.04,33.275000000000006
30.29,3783217,63.05,33.319
30.29,3784258,63.07,33.319
30.29,3785299,63.09,33.319
30.29,3786340,63.11,33.319
30.23,3787381,63.12,33.253
30.23,3788422,63.14,33.253
30.25,3789463,63.16,33.275000000000006
30.23,3790504,63.18,33.253
30.25,3791545,63.19,33.275000000000006
30.23,3792586,63.21,33.253
30.29,3793627,63.23,33.319
30.17,3794668,63.24,33.187000000000005
30.25,3795709,63.26,33.275000000000006
30.23,3796750,63.28,33.253
30.23,3797791,63.3,33.253
30.29,3798832,63.31,33.319
30.29,3799873,63.33,33.319
30.25,3800914,63.35,33.275000000000006
30.29,3801955,63.37,33.319
30.29,3802996,63.38,33.319
30.33,3804037,63.4,33.363
30.31,3805078,63.42,33.341
30.23,3806119,63.44,33.253
30.23,3807160,63.45,33.253
30.23,3808201,63.47,33.253
30.29,3809242,63.49,33.319
30.23,3810283,63.5,33.253
30.19,3811324,63.52,33.209
29.99,3812365,63.54,32.989000000000004
30.05,3813406,63.56,33.05500000000001
30.25,3814447,63.57,33.275000000000006
30.39,3815488,63.59,33.429
30.65,3816529,63.61,33.715
30.65,3817570,63.63,33.715
30.53,3818611,63.64,33.583000000000006
30.53,3819652,63.66,33.583000000000006
30.57,3820693,63.68,33.627
30.65,3821734,63.7,33.715
30.67,3822775,63.71,33.737
30.65,3823816,63.73,33.715
30.65,3824857,63.75,33.715
30.63,3825898,63.76,33.693000000000005
30.57,3826939,63.78,33.627
30.57,3827980,63.8,33.627
30.57,3829021,63.82,33.627
30.53,3830062,63.83,33.583000000000006
30.47,3831103,63.85,33.517
30.57,3832144,63.87,33.627
30.47,3833185,63.89,33.517
30.47,3834226,63.9,33.517
30.47,3835267,63.92,33.517
30.53,3836308,63.94,33.583000000000006
30.51,3837349,63.96,33.56100000000001
30.53,3838390,63.97,33.583000000000006
30.51,3839431,63.99,33.56100000000001
30.51,3840472,64.01,33.56100000000001
30.51,3841513,64.03,33.56100000000001
30.39,3842554,64.04,33.429
30.39,3843595,64.06,33.429
30.45,3844636,64.08,33.495000000000005
30.43,3845677,64.09,33.473
30.43,3846718,64.11,33.473
30.45,3847759,64.13,33.495000000000005
30.59,3848800,64.15,33.649
30.57,3849841,64.16,33.627
30.65,3850882,64.18,33.715
30.57,3851923,64.2,33.627
30.63,3852964,64.22,33.693000000000005
30.63,3854005,64.23,33.693000000000005
30.59,3855046,64.25,33.649
30.65,3856087,64.27,33.715
30.67,3857128,64.29,33.737
30.59,3858169,64.3,33.649
30.59,3859210,64.32,33.649
30.51,3860251,64.34,33.56100000000001
30.53,3861292,64.35,33.583000000000006
30.63,3862333,64.37,33.693000000000005
30.63,3863374,64.39,33.693000000000005
30.53,3864415,64.41,33.583000000000006
30.63,3865456,64.42,33.693000000000005
30.57,3866497,64.44,33.627
30.51,3867538,64.46,33.56100000000001
30.53,3868579,64.48,33.583000000000006
30.53,3869620,64.49,33.583000000000006
30.51,3870661,64.51,33.56100000000001
30.51,3871702,64.53,33.56100000000001
30.43,3872743,64.55,33.473
30.53,3873784,64.56,33.583000000000006
30.53,3874825,64.58,33.583000000000006
30.53,3875866,64.6,33.583000000000006
30.63,3876907,64.62,33.693000000000005
30.67,3877948,64.63,33.737
30.67,3878989,64.65,33.737
30.65,3880030,64.67,33.715
30.63,3881071,64.68,33.693000000000005
30.59,3882112,64.7,33.649
30.63,3883153,64.72,33.693000000000005
30.67,3884194,64.74,33.737
30.59,3885235,64.75,33.649
30.73,3886276,64.77,33.803000000000004
30.67,3887317,64.79,33.737
30.77,3888358,64.81,33.847
30.79,3889399,64.82,33.869
30.71,3890440,64.84,33.781000000000006
30.81,3891481,64.86,33.891
30.79,3892522,64.88,33.869
30.81,3893563,64.89,33.891
30.73,3894604,64.91,33.803000000000004
30.73,3895645,64.93,33.803000000000004
30.73,3896686,64.94,33.803000000000004
30.73,3897727,64.96,33.803000000000004
30.71,3898768,64.98,33.781000000000006
30.71,3899809,65.0,33.781000000000006
30.71,3900850,65.01,33.781000000000006
30.71,3901891,65.03,33.781000000000006
30.67,3902932,65.05,33.737
30.67,3903973,65.07,33.737
30.67,3905014,65.08,33.737
30.59,3906055,65.1,33.649
30.65,3907096,65.12,33.715
30.65,3908137,65.14,33.715
30.67,3909178,65.15,33.737
30.71,3910219,65.17,33.781000000000006
30.65,3911260,65.19,33.715
30.71,3912301,65.21,33.781000000000006
30.71,3913342,65.22,33.781000000000006
30.73,3914383,65.24,33.803000000000004
30.77,3915424,65.26,33.847
30.73,3916465,65.27,33.803000000000004
30.71,3917506,65.29,33.781000000000006
30.77,3918547,65.31,33.847
30.71,3919588,65.33,33.781000000000006
30.77,3920629,65.34,33.847
30.73,3921670,65.36,33.803000000000004
30.73,3922711,65.38,33.803000000000004
30.73,3923752,65.4,33.803000000000004
30.71,3924793,65.41,33.781000000000006
30.71,3925834,65.43,33.781000000000006
30.73,3926875,65.45,33.803000000000004
30.73,3927916,65.47,33.803000000000004
30.73,3928957,65.48,33.803000000000004
30.79,3929998,65.5,33.869
30.77,3931039,65.52,33.847
30.77,3932080,65.53,33.847
30.73,3933121,65.55,33.803000000000004
30.77,3934162,65.57,33.847
30.73,3935203,65.59,33.803000000000004
30.73,3936244,65.6,33.803000000000004
30.77,3937285,65.62,33.847
30.77,3938326,65.64,33.847
30.77,3939367,65.66,33.847
30.71,3940408,65.67,33.781000000000006
30.73,3941449,65.69,33.803000000000004
30.71,3942490,65.71,33.781000000000006
30.71,3943531,65.73,33.781000000000006
30.71,3944572,65.74,33.781000000000006
30.71,3945613,65.76,33.781000000000006
30.71,3946654,65.78,33.781000000000006
30.67,3947695,65.79,33.737
30.71,3948736,65.81,33.781000000000006
30.71,3949777,65.83,33.781000000000006
30.71,3950818,65.85,33.781000000000006
30.73,3951859,65.86,33.803000000000004
30.79,3952900,65.88,33.869
30.81,3953941,65.9,33.891
30.79,3954982,65.92,33.869
30.79,3956023,65.93,33.869
30.87,3957064,65.95,33.957
30.81,3958105,65.97,33.891
30.81,3959146,65.99,33.891
30.85,3960187,66.0,33.935
30.85,3961228,66.02,33.935
30.81,3962269,66.04,33.891
30.77,3963310,66.06,33.847
30.79,3964351,66.07,33.869
30.79,3965392,66.09,33.869
30.73,3966433,66.11,33.803000000000004
30.91,3967474,66.12,34.001000000000005
30.87,3968515,66.14,33.957
30.81,3969556,66.16,33.891
30.73,3970597,66.18,33.803000000000004
30.85,3971638,66.19,33.935
30.81,3972679,66.21,33.891
30.85,3973720,66.23,33.935
30.71,3974761,66.25,33.781000000000006
30.73,3975802,66.26,33.803000000000004
30.87,3976843,66.28,33.957
30.73,3977884,66.3,33.803000000000004
30.73,3978925,66.32,33.803000000000004
30.79,3979966,66.33,33.869
30.77,3981007,66.35,33.847
30.85,3982048,66.37,33.935
30.85,3983089,66.38,33.935
30.85,3984130,66.4,33.935
30.81,3985171,66.42,33.891
30.85,3986212,66.44,33.935
30.79,3987253,66.45,33.869
30.87,3988294,66.47,33.957
30.93,3989335,66.49,34.023
30.91,3990376,66.51,34.001000000000005
30.99,3991417,66.52,34.089
30.93,3992458,66.54,34.023
30.97,3993499,66.56,34.067
30.97,3994540,66.58,34.067
30.91,3995581,66.59,34.001000000000005
30.91,3996622,66.61,34.001000000000005
31.01,3997663,66.63,34.111000000000004
31.05,3998704,66.65,34.155
30.99,3999745,66.66,34.089
30.91,4000786,66.68,34.001000000000005
30.87,4001827,66.7,33.957
30.99,4002868,66.71,34.089
30.87,4003909,66.73,33.957
30.97,4004950,66.75,34.067
30.87,4005991,66.77,33.957
30.91,4007032,66.78,34.001000000000005
30.85,4008073,66.8,33.935
30.85,4009114,66.82,33.935
30.91,4010155,66.84,34.001000000000005
30.91,4011196,66.85,34.001000000000005
30.93,4012237,66.87,34.023
30.97,4013278,66.89,34.067
30.97,4014319,66.91,34.067
30.99,4015360,66.92,34.089
30.97,4016401,66.94,34.067
30.93,4017442,66.96,34.023
30.93,4018483,66.97,34.023
30.87,4019524,66.99,33.957
30.93,4020565,67.01,34.023
30.97,4021606,67.03,34.067
30.93,4022647,67.04,34.023
30.87,4023688,67.06,33.957
30.97,4024729,67.08,34.067
30.91,4025770,67.1,34.001000000000005
30.87,4026811,67.11,33.957
30.99,4027852,67.13,34.089
30.87,4028893,67.15,33.957
30.93,4029934,67.17,34.023
30.91,4030975,67.18,34.001000000000005
30.93,4032016,67.2,34.023
30.93,4033057,67.22,34.023
30.93,4034098,67.23,34.023
30.97,4035139,67.25,34.067
30.91,4036180,67.27,34.001000000000005
30.97,4037221,67.29,34.067
30.93,4038262,67.3,34.023
30.91,4039303,67.32,34.001000000000005
30.97,4040344,67.34,34.067
30.93,4041385,67.36,34.023
30.99,4042426,67.37,34.089
30.99,4043467,67.39,34.089
30.97,4044508,67.41,34.067
30.93,4045549,67.43,34.023
30.93,4046590,67.44,34.023
30.99,4047631,67.46,34.089
30.97,4048672,67.48,34.067
31.01,4049713,67.5,34.111000000000004
31.05,4050754,67.51,34.155
31.01,4051795,67.53,34.111000000000004
31.05,4052836,67.55,34.155
30.97,4053877,67.56,34.067
30.99,4054918,67.58,34.089
31.05,4055959,67.6,34.155
30.97,4057000,67.62,34.067
31.01,4058041,67.63,34.111000000000004
31.01,4059082,67.65,34.111000000000004
31.05,4060123,67.67,34.155
31.01,4061164,67.69,34.111000000000004
31.01,4062205,67.7,34.111000000000004
31.01,4063246,67.72,34.111000000000004
31.01,4064287,67.74,34.111000000000004
31.01,4065328,67.76,34.111000000000004
31.01,4066369,67.77,34.111000000000004
31.01,4067410,67.79,34.111000000000004
30.97,4068451,67.81,34.067
31.01,4069492,67.82,34.111000000000004
30.99,4070533,67.84,34.089
31.01,4071574,67.86,34.111000000000004
30.97,4072615,67.88,34.067
31.05,4073656,67.89,34.155
31.05,4074697,67.91,34.155
31.05,4075738,67.93,34.155
31.07,4076779,67.95,34.177
31.11,4077820,67.96,34.221000000000004
31.07,4078861,67.98,34.177
31.01,4079902,68.0,34.111000000000004
31.05,4080943,68.02,34.155
31.07,4081984,68.03,34.177
31.11,4083025,68.05,34.221000000000004
31.07,4084066,68.07,34.177
31.11,4085107,68.09,34.221000000000004
31.07,4086148,68.1,34.177
31.07,4087189,68.12,34.177
31.11,4088230,68.14,34.221000000000004
31.05,4089271,68.15,34.155
31.07,4090312,68.17,34.177
31.05,4091353,68.19,34.155
31.05,4092394,68.21,34.155
31.05,4093435,68.22,34.155
31.11,4094476,68.24,34.221000000000004
31.11,4095517,68.26,34.221000000000004
31.13,4096558,68.28,34.243
31.05,4097599,68.29,34.155
31.11,4098640,68.31,34.221000000000004
31.13,4099681,68.33,34.243
31.11,4100722,68.35,34.221000000000004
31.07,4101763,68.36,34.177
31.13,4102804,68.38,34.243
31.05,4103845,68.4,34.155
31.05,4104886,68.41,34.155
31.11,4105927,68.43,34.221000000000004
31.07,4106968,68.45,34.177
30.93,4108009,68.47,34.023
30.93,4109050,68.48,34.023
29.85,4110091,68.5,32.835
29.91,4111132,68.52,32.901
30.37,4112173,68.54,33.407000000000004
30.47,4113214,68.55,33.517
30.53,4114255,68.57,33.583000000000006
30.45,4115296,68.59,33.495000000000005
30.45,4116337,68.61,33.495000000000005
30.23,4117378,68.62,33.253
30.33,4118419,68.64,33.363
30.23,4119460,68.66,33.253
30.31,4120501,68.68,33.341
30.17,4121542,68.69,33.187000000000005
30.17,4122583,68.71,33.187000000000005
30.39,4123624,68.73,33.429
30.57,4124665,68.74,33.627
30.51,4125706,68.76,33.56100000000001
30.45,4126747,68.78,33.495000000000005
30.51,4127788,68.8,33.56100000000001
30.67,4128829,68.81,33.737
30.71,4129870,68.83,33.781000000000006
30.71,4130911,68.85,33.781000000000006
30.73,4131952,68.87,33.803000000000004
30.77,4132993,68.88,33.847
30.81,4134034,68.9,33.891
30.77,4135075,68.92,33.847
30.71,4136116,68.94,33.781000000000006
30.77,4137157,68.95,33.847
30.73,4138198,68.97,33.803000000000004
30.71,4139239,68.99,33.781000000000006
30.77,4140280,69.0,33.847
30.87,4141321,69.02,33.957
